record_id,employee_id,first_name,last_name,full_name,gender,age,date_of_birth,email,phone_number,address,city,state,country,postal_code,department,job_title,manager_name,employment_status,work_location,hire_date,last_promotion_date,years_experience,education_level,salary,annual_bonus,tax_rate,performance_score,attendance_percentage,overtime_hours,project_count,training_hours,certification_count,vacation_days,sick_days,employee_rating,bank_name,account_type,emergency_contact,emergency_phone,marital_status,nationality,shift,contract_type,office_floor,workstation_id,laptop_assigned,insurance_provider,remarks,last_updated
856,EMP-82282,Christopher,Harris,christopher harris,FEMALE,51.0,1974-07-31,christopher.harris@company.com,321-763-9425,4994 Oak Ave,San Antonio,TX,U.S.A.,45965,Finance,Data Analyst,Nancy Perez,Terminated,hybrid,2019-07-14,,11.6,bachelor,83586.82,,0.22,4.0,96.9,5.0,5,68,3,18,12,Good,TD Bank,Checking,Robert Taylor,518-720-6711,Married,American,Day,Full-Time,12.0,WS-12-86,True,Blue Cross Blue Shield,N/A,2026-07-10 20:21:02
857,EMP-71858,Daniel,Moore,Daniel Moore,MALE,36.0,1989-05-14,daniel.moore@corp.net,(376) 272-4480,4253 Washington Blvd,Dallas,TX,United States,51881,Customer Support,  Sales Executive,Thomas Lewis,Terminated,hybrid,2012-12-25,,5.2,bachelor,63913.24,8455.61,0.24,5.0,100.0,13.8,5,0,3,6,2,good,Capital One,Checking,Charles Lee,414-149-6658,Married,American,day,PT,10.0,  WS-10-89,True,Kaiser Permanente,High potential,2026-08-03 20:21:02
858,EMP-31337,Charles,Davis,Charles Davis,Male,51.0,1975-08-16,charles.davis@company.com,958-812-8354,6223 Oak Ave,San Jose,CA,United States,28337,Operations,Legal Counsel,Matthew Lee,ACTIVE,Onsite,2018-10-24,2024-09-26,1.0,Masters,86718.08,5600.07,0.15,1.0,91.3,7.9,5,34,2,25,8,Good,cHASE,checking,Matthew Wilson,118-794-2155,MARRIED,American,Day,FT,2.0,WS-02-41,False,Cigna,,2026-06-25 20:21:02
859,EMP-53890,Patricia,Thompson,Patricia Thompson,PREFER NOT TO SAY,31.0,1994-09-07, patricia.thompson@corp.net ,120-205-3592,3462 Maple Rd,Los Angeles,CA,usa,19089,Customer Support,Data Analyst,James Rodriguez,Active,REMOTE,2021-10-01,2024-10-06,3.3,PhD,72669.79,6832.34,0.22,4.0,100.0,0.0,10,36,4,28,1,good,Capital One,Savings,John Lewis,692-775-1027,single,American,Day,Contract,,,False,Kaiser Permanente,,2026-08-01 20:21:02
860,EMP-92350,Daniel,Garcia,dANIEL gARCIA,Prefer Not to Say,29.0,1996-04-01,daniel.garcia@corp.net,129-620-9474,3350 Park Ave,Seattle,wa,US,84876,Sales,Systems Administrator,Anthony Thomas,Active,Remote,2023-01-14,,0.5,BS,76195.36,11230.35,0.22,3.0,99.7,0.0,7,78,5,14,6,EXCELLENT,Wells Fargo,Savings,Sandra Anderson,479-127-7003,single,Mexican,Shift 1,contract,,,True,Cigna,Completed leadership onboarding,2026-07-23 20:21:02
861,EMP-46244,Linda,Lee,Linda Lee,MALE,27.0,1998-06-23,linda.lee@enterprise.org,(404) 159-5871,5262 Washington Blvd,Chicago,il,usa,19218,Engineering,Marketing Specialist,,Active,Hybrid,2022-05-21,2024-05-04,12.2,Bachelors,54281.78,5620.35,0.15,2.0,94.3,2.3,8,36,3,17,6,satisfactory,Capital One,savings,Jessica White,907-289-5999,Married,British,Night,FT,9.0,WS-09-49,True,Kaiser Permanente,Completed leadership onboarding,2026-07-09 20:21:02
862,EMP-23891,Robert,Harris,Robert Harris,Prefer Not to Say,47.0,1978-10-21,robert.harris@corp.net,516-823-2995,275 Maple Rd,Chicago,IL,USA,83272,mARKETING,Legal Counsel,Thomas Rodriguez,Active,remote,2015-08-01,,10.3,MS,51412.62,5590.88,0.32,3.0,95.9,13.0,2,45,1,21,0,satisfactory,Citibank,checking,Joseph Harris,216-530-7149,Single,German,Night,contract,,,True,Aetna,,2026-07-10 20:21:02
863,EMP-58650,Matthew,   Davis  ,Matthew Davis,Non-Binary,53.0,1973-10-27, matthew.davis@company.com ,918-679-7809,6061 Oak Ave,Houston,TX,U.S.A.,16294,engineering,Sales Executive,Lisa Sanchez,ACTIVE,remote,2020-07-20,2020-02-21,11.3,High School,37791.04,3679.26,0.24,2.0,99.3,10.5,6,67,5,21,3,Excellent,Bank of America,savings,Mary Garcia,521-655-7397,Single,Canadian,day,PT,,,True,Blue Cross Blue Shield,N/A,2026-06-27 20:21:02
864,EMP-61623,Sandra,Lopez,Sandra Lopez,Prefer Not to Say,34.0,1992-01-10,sandra.lopez@corp.net,922-188-2129,6467 Maple Rd,Philadelphia,pa,usa,35784,Sales,Accountant,Robert Wilson,On Leave,REMOTE,2018-01-06,2024-06-08,4.1,Bachelor's,82583.06,8205.73,0.15,4.0,100.0,5.0,1,47,3,21,7,good,citibank,Checking,Jessica Robinson,792-737-7240,Divorced,German,NIGHT,FT,,,,UnitedHealth,Transferred from regional branch,2026-07-26 20:21:02
865,EMP-69820,Karen,Thomas,Karen Thomas,female,49.0,1977-09-20,karen.thomas@corp.net,924-256-2731,5249 Park Ave,San Diego,CA,usa,81577,Marketing,Support Agent,Anthony Martinez,ACTIVE,REMOTE,2012-07-03,2025-11-10,7.6,Masters,92068.43,16906.07,0.24,4.0,93.2,0.9,7,57,4,24,7,satisfactory,Bank of America,checking,Sandra Wilson,764-121-3049,Married,Canadian,Shift 2,FT,,,True,Blue Cross Blue Shield,,2026-06-16 20:21:02
866,EMP-91197,Elizabeth,Harris,Elizabeth Harris,Prefer Not to Say,43.0,1983-01-28,elizabeth.harris@enterprise.org,(909) 961-2313,4461 Main St,Austin,TX,United States,24118,IT,Operations Manager,Christopher Clark,Active,remote,2019-02-02,2022-06-12,10.1,Masters,69400.13,,0.15,1.0,88.6,1.8,3,55,4,18,9,good,Citibank,savings,Margaret Taylor,952-344-4517,Married,Indian,Night,FT,,,True,Cigna,Transferred from regional branch,2026-07-23 20:21:02
867,EMP-65104,Charles,Taylor,charles taylor,Prefer Not to Say,41.0,1984-06-10,charles.taylor@company.com,753-408-8678,8996 Oak Ave,Denver,co,U.S.A.,86942,Sales,  Marketing Specialist,Jessica Perez,Active,Onsite,2021-09-05,2024-05-30,17.2,BS,51649.32,9591.32,0.24,3.0,97.6,2.4,7,68,2,24,2,Excellent,Bank of America,Checking,James Harris,913-454-8836,Divorced,German,Day,Contract,5.0,WS-05-27,True,Blue Cross Blue Shield,Pending annual review,2026-06-05 20:21:02
868,EMP-28864,James,Thompson,James Thompson,female,37.0,1988-10-14,james.thompson@enterprise.org,128-777-2980,1420 Washington Blvd,Denver,CO,USA,29246,Sales,Sales Executive,Mark Gonzalez,Terminated,REMOTE,2024-02-05,,6.8,Bachelor's,97336.68,10927.93,0.15,2.0,95.9,0.0,3,4,4,17,1,satisfactory,cHASE,Savings,Betty Smith,472-125-7241,MARRIED,Mexican,Shift 1,FT,,,True,Kaiser Permanente,,2026-08-04 20:21:02
869,EMP-98099,Matthew,Moore,Matthew Moore,Prefer Not to Say,30.0,1995-08-01,matthew.moore@enterprise.org,477-485-8032,6627 Oak Ave   ,Boston,MA,U.S.A.,33668,ENGINEERING,Systems Administrator,Charles Thomas,Active,Onsite,2016-05-10,,17.5,Master's,75986.17,,0.32,2.0,98.8,0.0,6,9,5,8,9,Excellent,Capital One,Checking,Karen Smith,741-622-2433,single,Canadian,day,Full-Time,10.0,WS-10-41 ,False,UnitedHealth,Pending annual review,2026-07-28 20:21:02
870,EMP-20250,Matthew,Moore,Matthew Moore,FEMALE,31.0,1995-06-07,matthew.moore@enterprise.org,628-419-3045,9618 Park Ave,NEW YORK,NY,US,34479,Sales,Senior Developer,William Sanchez,Active,hybrid,2020-12-20,2020-12-17,9.8,BS,81222.2,5697.05,0.32,4.0,85.6,8.3,2,70,1,28,8,Excellent,Wells Fargo,checking,Daniel Jackson,324-280-2218,single,Canadian,Shift 1,Contract,7.0,WS-07-17,True,Blue Cross Blue Shield,Transferred from regional branch,2026-06-30 20:21:02
871,EMP-64252,Patricia,Sanchez,,Prefer Not to Say,26.0,1999-08-18,patricia.sanchez@corp.net,(371) 258-1974,1069 Oak Ave,Atlanta,GA,usa,84542,IT,  Product Manager   ,Charles Garcia,ACTIVE,Hybrid,2021-08-27,2020-10-21,9.7,Bachelor's,104160.51,7448.45,0.22,4.0,87.5,35.0,7,62,0,17,11,good,Bank of America,Checking,Robert Jones,181-138-3713,Single,American,day,Part-Time,1.0,WS-01-80,,Kaiser Permanente,High potential,2026-07-21 20:21:02
872,EMP-93535,Patricia,Clark,Patricia Clark,Male,41.0,1984-09-10,patricia.clark@corp.net,335-154-8893,2437 Park Ave,Boston,ma,usa,71849,Operations,   Product Manager,Robert Ramirez,On Leave,hybrid,2020-12-13,2020-04-02,9.0,Bachelors,,16239.61,0.32,5.0,100.0,2.1,8,4,4,19,8,Good,Bank of America,CHECKING,Karen Williams,636-430-6052,Married,American,NIGHT,FT,11.0,WS-11-93,False,Blue Cross Blue Shield,Transferred from regional branch,2026-07-18 20:21:02
873,EMP-32340,Nancy,Davis,Nancy Davis,Non-Binary,49.0,1976-01-10,NANCY.DAVIS@CORP.NET,101-635-8423,9960 Park Ave,Phoenix,az,US,98371,Engineering,Product Manager,Anthony Clark,On Leave,remote,2023-03-07,,15.5,High School,70012.72,8225.93,0.22,3.0,100.0,7.5,2,1,5,8,12,good,BANK OF AMERICA,CHECKING,Thomas Jackson,591-361-5668,Married,American,Shift 2,PT,,,True,UnitedHealth,Completed leadership onboarding,2026-07-11 20:21:02
874,EMP-47679,Karen,Brown,KAREN BROWN,Prefer Not to Say,40.0,1985-07-05,karen.brown@company.com,(922) 731-1224,4906 Oak Ave,Los Angeles,ca,U.S.A.,31156,Product,Product Manager,Sandra Lee,active,remote,2016-06-16,2020-04-10,0.5,PhD,86062.98,8694.71,0.22,2.0,92.3,2.1,10,46,0,12,3,Excellent,Chase,savings,Lisa Martin,374-301-3185,Divorced,Indian,day,Part-Time,,,False,Cigna,Transferred from regional branch,2026-07-02 20:21:02
875,EMP-35576,Nancy,Robinson,Nancy Robinson,Male,36.0,1990-05-25,nancy.robinson@corp.net,(966) 213-7159,5920 Maple Rd,Seattle,WA,US,88526,Finance,Software Engineer,William Thomas,Terminated,remote,2018-09-21,2022-12-27,3.9,Masters,,6515.09,0.24,2.0,100.0,0.0,10,29,0,25,8,EXCELLENT,CHASE,CHECKING,Jessica Garcia,294-681-9905,Single,Canadian,Day,contract,,,True,Cigna,Completed leadership onboarding,2026-07-07 20:21:02
876,EMP-31545,Nancy,Miller,nancy miller,prefer not to say,42.0,1983-09-07,nancy.miller@corp.net,541-793-5435,625 Maple Rd,New York,NY,U.S.A.,19872,sales,Systems Administrator,Jessica Davis,Active,Onsite,2023-07-01,2023-05-21,0.5,Masters,86015.75,7187.14,0.24,3.0,94.0,0.0,4,54,3,26,0,Excellent,Bank of America,Checking,Jessica Lee,237-208-2929,Married,Mexican,day,Full-Time,4.0,WS-04-13,False,Aetna,,2026-06-08 20:21:02
877,EMP-94024,Thomas,Williams,Thomas Williams,Male,38.0,1987-09-07,thomas.williams@company.com,824-561-7618,4377 Washington Blvd,Dallas,TX,United States,45889,Finance,Marketing Specialist,Michael Ramirez,Active,Remote,2016-12-04,2020-06-20,12.1,Bachelors,98664.54,6399.79,0.22,2.0,90.7,0.4,1,15,1,25,8,satisfactory,Chase,Checking,Matthew Smith,239-701-6635,single,German,NIGHT,PT,,,True,UnitedHealth,High potential,2026-07-13 20:21:02
878,EMP-64539,Anthony,Wilson,Anthony Wilson,Female,18.0,2008-04-11,anthony.wilson@company.com,(428) 459-5304,5023 Washington Blvd,San Antonio,tx,U.S.A.,63024,Engineering,Marketing Specialist,Mark Harris,Terminated,Onsite,2015-06-16,,6.4,Master's,107867.56,11360.49,0.24,5.0,96.8,0.0,9,77,3,15,6,EXCELLENT,Capital One,CHECKING,Barbara Rodriguez,711-979-6142,MARRIED,Indian,Shift 2,Contract,6.0,WS-06-64,True,UnitedHealth,,2026-06-21 20:21:02
879,EMP-52972,Robert,Garcia,,Male,29.0,1996-06-17, ROBERT.GARCIA@ENTERPRISE.ORG ,570-239-4038,3170 Main St,New York,ny,United States,28013,Human Resources,Sales Executive,Lisa Taylor,Active,Onsite,2017-05-15,2021-09-02,7.8,PhD,75360.34,9341.17,0.32,1.0,97.4,9.5,9,75,2,11,11,satisfactory,Wells Fargo,Savings,David Moore,352-928-6216,MARRIED,Mexican,Shift 1,Full-Time,6.0,WS-06-44,True,Kaiser Permanente,,2026-07-17 20:21:02
880,EMP-40839,James,Moore,james moore,Non-Binary,37.0,1988-11-01,james.moore@company.com,681-987-7253,8059 Park Ave,San Jose,CA,US,23226,Customer Support,Legal Counsel,Betty Wilson,Active,REMOTE,2018-06-19,,0.5,Master's,59791.64,8911.88,0.32,3.0,94.4,1.1,5,60,3,28,8,EXCELLENT,Capital One,savings,Sarah Davis,155-463-2601,Married,British,Shift 1,Full-Time,,,True,UnitedHealth,N/A,2026-06-22 20:21:02
881,EMP-16932,Patricia,Robinson,patricia robinson,Female,33.0,1993-07-10,PATRICIA.ROBINSON@COMPANY.COM,(454) 405-9512,6472 Main St,New York,NY,US,34584,IT,Operations Manager,Betty Wilson,Active,Hybrid,2014-10-15,2020-08-08,11.2,Master's,75452.62,14675.64,0.15,3.0,88.0,0.0,3,28,1,7,9,satisfactory,BANK OF AMERICA,Savings,Nancy Williams,668-227-2925,Single,Canadian,day,FT,8.0,WS-08-34,True,Cigna,Completed leadership onboarding,2026-06-30 20:21:02
882,EMP-88825,Margaret,Clark,Margaret Clark,Prefer Not to Say,28.0,1998-03-03,margaret.clark@enterprise.org,942-300-2448,3788 Park Ave,San Antonio,TX,United States,48457,ENGINEERING,Marketing Specialist ,William Gonzalez,Terminated,REMOTE,2023-09-09,,9.0,High School,73418.65,6403.63,0.22,4.0,92.1,18.6,2,43,1,26,5,Needs Improvement,Wells Fargo,Savings,,,Single,American,NIGHT,PT,,,True,Kaiser Permanente,,2026-07-21 20:21:02
883,EMP-76518,Barbara,Hernandez,BARBARA HERNANDEZ,Male,32.0,1994-04-23, barbara.hernandez@enterprise.org ,(910) 529-3270,150 Maple Rd,Phoenix,AZ,usa,21769,operations,Systems Administrator,Christopher Ramirez,Active,REMOTE,2014-04-24,,0.5,PhD,73777.96,14239.88,0.24,4.0,92.2,8.6,4,11,3,20,12,Needs Improvement,chase,Savings,Joseph Garcia,519-452-7306,Married,Indian,Night,Contract,,,True,Kaiser Permanente,Transferred from regional branch,2026-06-26 20:21:02
884,EMP-17933,James,Harris,James Harris,female,19.0,2006-05-16,james.harris@enterprise.org,236-482-7069,1921 Main St,Denver,CO,US,75921,Sales,Product Manager,Jennifer Sanchez,active,hybrid,2015-05-01,,11.9,Masters,61427.14,9904.53,0.32,5.0,93.4,4.6,4,55,3,8,6,EXCELLENT,TD Bank,checking,Matthew Jackson,615-743-2234,single,Canadian,NIGHT,PT,12.0,WS-12-26,False,UnitedHealth,Completed leadership onboarding,2026-07-13 20:21:02
885,EMP-10417,Charles,Anderson,charles anderson,prefer not to say,40.0,1986-06-11,charles.anderson@enterprise.org,867-259-9130,4649 Maple Rd,New York,NY,United States,61102,Sales,Product Manager,Susan Ramirez,Active,Remote,2014-03-18,,6.4,Master's,80610.65,6030.58,0.15,3.0,100.0,12.1,9,9,1,11,6,satisfactory,Capital One,savings,Mary Taylor,277-337-3427,Divorced,American,Day,Part-Time,,,False,Aetna,N/A,2026-06-29 20:21:02
886,EMP-99437,Margaret,Martinez,margaret martinez,Male,46.0,1979-06-12,margaret.martinez@company.com,399-180-5544,4617 Maple Rd,Chicago,IL,usa,59033,Human Resources,Accountant,Michael Smith,Active,hybrid,2017-11-18,2025-02-08,0.9,PhD,51976.93,10071.12,0.15,4.0,80.8,14.2,6,42,5,26,1,good,Bank of America,savings,William Jones,321-544-1868,single,American,Shift 1,FT,15.0,WS-15-30,True,Aetna,Transferred from regional branch,2026-06-15 20:21:02
887,EMP-47227,David,Miller,David Miller,Prefer Not to Say,28.0,1997-04-11,david.miller@company.com,(631) 432-4682,  4576 Oak Ave  ,Dallas,TX,U.S.A.,24026,it,Systems Administrator,Charles Moore,On Leave,Hybrid,2024-12-02,2022-07-15,2.2,High School,92472.57,4929.3,0.32,5.0,94.8,9.4,10,15,3,20,1,good,Wells Fargo,Checking,Nancy Jackson,540-540-9065,MARRIED,Mexican,Shift 1,Full-Time,12.0,WS-12-64,True,Kaiser Permanente,N/A,2026-07-02 20:21:02
888,EMP-57960,Joseph,  Martin  ,JOSEPH MARTIN,Non-Binary,21.0,2005-08-22,JOSEPH.MARTIN@COMPANY.COM,(489) 794-9031,1011 Park Ave,Boston,ma,U.S.A.,25300,IT,Support Agent,Joseph Perez,On Leave,REMOTE,2019-02-05,,9.5,Bachelor's,93648.7,18358.54,0.24,2.0,92.9,8.2,7,75,4,16,7,EXCELLENT,Bank of America,CHECKING,Anthony Lopez,146-208-7921,Divorced,British,Day,contract,,,True,UnitedHealth,Completed leadership onboarding,2026-07-24 20:21:02
889,EMP-38990,Thomas,Harris,Thomas Harris,mALE,28.0,1997-10-30, thomas.harris@enterprise.org ,(505) 995-4014,2729 Oak Ave,Seattle,wa,U.S.A.,84427,Customer Support,Support Agent,Betty Smith,Terminated,Hybrid,2016-06-20,,8.2,PhD,102400.87,,0.32,4.0,86.8,0.8,1,46,4,20,3,EXCELLENT,Bank of America,Savings,Jessica Harris,907-945-1995,MARRIED,Canadian,Day,contract,7.0,WS-07-81,False,Cigna,High potential,2026-06-28 20:21:02
890,EMP-65016,Jessica,Jones,Jessica Jones,Male,42.0,1983-08-06,jessica.jones@corp.net,(873) 558-3394,9220 Oak Ave,New York,NY,U.S.A.,85798,legal,Legal Counsel,,Active,Hybrid,2015-10-09,2023-05-14,9.0,Masters,54606.09,3445.12,0.22,5.0,96.0,0.0,4,51,3,25,4,EXCELLENT,Chase,checking,Anthony Harris,,MARRIED,Mexican,Night,Full-Time,12.0,WS-12-75,True,UnitedHealth,,2026-07-16 20:21:02
891,EMP-80940,Margaret,Moore,Margaret Moore,Non-Binary,52.0,1974-07-17,margaret.moore@enterprise.org,928-826-7497,8181 Maple Rd,Dallas,TX,U.S.A.,99104,Sales,Product Manager,Mark Jones,Active,REMOTE,2020-12-09,2022-11-06,10.2,Master's,,10473.29,0.15,4.0,93.8,10.5,9,69,2,6,6,good,Chase,checking,Barbara Smith,543-784-1619,Married,German,Shift 1,contract,,,True,Blue Cross Blue Shield,High potential,2026-08-01 20:21:02
892,EMP-69808,Richard,  Garcia   ,Richard Garcia,Male,40.0,1985-07-04,richard.garcia@company.com,169-924-1569,3082 Park Ave,Atlanta,ga,United States,,Customer Support,Legal Counsel,Elizabeth Jones,active,remote,2014-10-07,2025-07-06,12.0,Masters,67077.08,10994.08,0.22,4.0,91.2,2.3,10,62,0,18,0,Good,Wells Fargo,Checking,Michael Anderson,394-849-6797,MARRIED,Mexican,Day,contract,,,False,Aetna,N/A,2026-06-11 20:21:02
893,EMP-92175,John,Rodriguez,JOHN RODRIGUEZ,Female,39.0,1986-11-16, john.rodriguez@corp.net ,327-969-5783,4441 Oak Ave,Chicago,IL,United States,17439,Sales,Operations Manager,Anthony Jones,On Leave,Onsite,2021-06-12,2023-04-06,9.5,Bachelors,51215.35,6409.52,0.24,2.0,100.0,2.0,6,54,2,18,6,Excellent,Capital One,CHECKING,Mary Clark,849-145-7318,Divorced,Indian,Shift 1,contract,10.0,WS-10-88,False,UnitedHealth,,2026-07-09 20:21:02
894,EMP-46741,Richard,Perez,Richard Perez,mALE,36.0,1989-04-16,richard.perez@corp.net,112-317-3720,4291 Maple Rd,Phoenix,az,usa,27799,Sales,Marketing Specialist,Robert Brown,Active,Onsite,2012-05-13,,16.1,Master's,86262.71,4868.27,0.15,5.0,88.4,0.4,5,51,4,6,5,Needs Improvement,TD BANK,Savings,Jessica Wilson,,single,Mexican,Night,Contract,2.0,WS-02-12,False,Kaiser Permanente,,2026-07-22 20:21:02
895,EMP-52394,William,Lewis,William Lewis,MALE,34.0,1991-11-02,WILLIAM.LEWIS@CORP.NET,674-440-6264,2474 Main St,New York,NY,USA,85150,IT,Senior Developer,Matthew Garcia,Active,REMOTE,2021-11-08,,0.5,Master's,67233.06,5547.25,0.15,5.0,93.5,2.3,4,16,4,6,10,Excellent,Bank of America,Savings,Sarah Miller,997-393-5382,MARRIED,American,Shift 2,PT,,,True,Cigna,,2026-07-01 20:21:02
896,EMP-25814,  Betty  ,Williams,Betty Williams,Male,33.0,1992-06-26,betty.williams@company.com,(142) 985-4344, 7659 Oak Ave,Philadelphia,PA,usa,19765,Finance,Marketing Specialist,Richard Gonzalez,Active,REMOTE,2014-06-30,2024-03-24,15.4,Bachelor's,67725.94,9405.17,0.24,1.0,105.0,0.4,5,53,5,8,11,Excellent,Chase,CHECKING,William Martin,363-562-7099,Married,Indian,Day,Full-Time,,,False,Blue Cross Blue Shield,Pending annual review,2026-07-23 20:21:02
897,EMP-58427,Linda,Miller,Linda Miller,Male,51.0,,linda.miller@company.com,245-444-6372,9251 Washington Blvd  ,Phoenix,az,usa,78312,Engineering,Software Engineer,Michael Johnson,Terminated,Onsite,2022-10-17,2022-10-21,6.9,High School,92191.7,18138.03,0.32,4.0,95.4,4.9,10,51,5,10,11,Needs Improvement,Citibank,CHECKING,Charles Anderson,601-123-2932,Married,American,Shift 1,Part-Time,14.0,WS-14-55,True,Aetna,Transferred from regional branch,2026-06-08 20:21:02
898,EMP-68318,Jennifer,Taylor,Jennifer Taylor,Male,36.0,1990-01-12, jennifer.taylor@enterprise.org ,575-388-5997,8995 Main St,San Diego,ca,US,54199,Finance,Operations Manager,William Ramirez,Active,Remote,2019-04-17,2024-07-20,8.8,Masters,78340.74,10872.92,0.22,5.0,97.1,0.0,7,25,4,27,2,Excellent,CAPITAL ONE,Savings,Charles Martinez,815-862-9229,single,British,Shift 1,Contract,,,False,Blue Cross Blue Shield,Pending annual review,2026-06-24 20:21:02
899,EMP-93326,Anthony,Robinson,Anthony Robinson,Female,43.0,1982-11-15,anthony.robinson@company.com,401-429-5663,8217 Main St,Dallas,TX,usa,55563,Human Resources,Data Analyst,Linda Gonzalez,ACTIVE,remote,2022-07-23,,7.1,High School,56773.29,5251.72,0.15,3.0,88.9,12.1,4,11,5,23,12,good,Chase,Savings,Barbara Taylor,236-799-9456,Divorced,German,Night,FT,,,True,Kaiser Permanente,High potential,2026-07-15 20:21:02
900,EMP-90192,Sandra,Williams,Sandra Williams,NON-BINARY,43.0,1983-11-22,sandra.williams@enterprise.org,554-483-7942,2133 Park Ave,Denver,co,US,,legal,HR Specialist,Joseph Harris,ACTIVE,Remote,2020-02-19,,5.1,BS,72356.61,,0.22,3.0,95.4,4.9,10,80,5,19,9,satisfactory,WELLS FARGO,savings,Christopher Garcia,,Divorced,Mexican,day,FT,,,True,UnitedHealth,,2026-06-23 20:21:02
901,EMP-91863,Thomas,Sanchez,Thomas Sanchez,Female,28.0,1998-05-10,thomas.sanchez@company.com,463-673-6237,723 Maple Rd,Atlanta,ga,United States,75796,Legal,   Operations Manager   ,Charles Gonzalez,Active,hybrid,2020-03-17,2022-08-23,2.6,MS,99243.17,7137.35,0.15,4.0,92.5,5.7,6,61,3,11,2,Needs Improvement,Wells Fargo,Checking,Richard Ramirez,172-996-6700,single,British,day,contract,7.0,WS-07-36,False,Blue Cross Blue Shield,Pending annual review,2026-07-20 20:21:02
902,EMP-77700,Susan,Perez,Susan Perez,Male,35.0,1991-05-30,susan.perez@company.com,(741) 664-7661,8525 Washington Blvd,Philadelphia,pa,U.S.A.,26141,Legal,Support Agent,James Harris,Terminated,REMOTE,2015-11-14,2025-01-21,,bachelor,97920.6,11899.14,0.24,5.0,91.1,5.0,1,77,3,6,6,Good,TD Bank,Checking,Margaret Thompson,173-755-3844,Married,British,Shift 2,Full-Time,,,True,UnitedHealth,Completed leadership onboarding,2026-06-12 20:21:02
903,EMP-44107,Christopher,Smith,Christopher Smith,female,27.0,1998-03-07,christopher.smith@company.com,708-459-4122,5396 Main St,LOS ANGELES,CA,U.S.A.,26700,Marketing,Software Engineer,Sarah Jackson,ACTIVE,remote,2013-09-06,2022-06-07,18.6,MS,58187.85,6990.13,0.15,4.0,98.7,0.6,1,53,2,5,5,EXCELLENT,Chase,Savings,Sarah White,947-814-2593,Divorced,American,Shift 2,PT,,,True,Kaiser Permanente,Transferred from regional branch,2026-06-13 20:21:02
904,EMP-35144,David,Davis,David Davis,Male,35.0,1990-06-10, david.davis@corp.net ,180-400-2703,6402 Maple Rd,Chicago,IL,United States,38723,Finance,Legal Counsel,Lisa Lee,On Leave,REMOTE,2024-04-01,,,MS,65904.11,13113.91,0.32,5.0,89.8,0.0,10,27,0,24,5,good,Capital One,savings,David Jackson,747-349-5143,MARRIED,British,day,Part-Time,,,True,Kaiser Permanente,N/A,2026-06-11 20:21:02
905,EMP-75826,William,Rodriguez,William Rodriguez,female,31.0,1995-05-01,william.rodriguez@enterprise.org,132-769-3449,8417 Oak Ave,Dallas,TX,USA,90757,Engineering,Legal Counsel,Sarah Brown,active,Remote,2022-08-08,2021-04-05,7.3,Masters,94155.83,11891.56,0.24,3.0,96.0,0.0,3,44,3,20,2,EXCELLENT,TD BANK,checking,John Lewis,681-379-6935,Married,Indian,Shift 1,PT,,,True,UnitedHealth,,2026-07-24 20:21:02
906,EMP-99185,Mark   ,Ramirez,Mark Ramirez,Prefer Not to Say,41.0,1984-04-19,mark.ramirez@enterprise.org,(477) 433-8038,1380 Maple Rd,Denver,CO,United States,56532,OPERATIONS,Software Engineer,Jessica Miller,On Leave,hybrid,2013-08-13,2020-06-16,2.5,PhD,57384.92,,0.22,3.0,100.0,12.1,6,74,1,11,5,Needs Improvement,WELLS FARGO,checking,Nancy Williams,688-380-1644,single,British,Shift 2,FT,3.0,WS-03-39,True,Kaiser Permanente,,2026-06-17 20:21:02
907,EMP-16156,Joseph,Gonzalez,Joseph Gonzalez,Non-Binary,39.0,1987-10-11, joseph.gonzalez@enterprise.org ,(328) 808-8176,7939 Oak Ave,Atlanta,GA,usa,58921,IT,Software Engineer,Sandra Thomas,Active,REMOTE,2022-07-13,,0.5,PhD,69363.95,,0.32,1.0,95.5,4.6,7,23,4,17,10,good,Capital One,Savings,Jessica Davis,636-677-1962,Divorced,Canadian,Shift 2,PT,,,False,UnitedHealth,N/A,2026-08-04 20:21:02
908,EMP-92638,Christopher,Lee,Christopher Lee,Non-Binary,37.0,1989-09-15, christopher.lee@company.com ,(947) 932-4759,2172 Main St,Houston,TX,US,52642,Sales,Legal Counsel,Susan Rodriguez,ACTIVE,Onsite,2018-05-09,,9.7,Bachelors,92826.07,8946.97,0.24,1.0,95.0,12.6,7,36,0,20,0,EXCELLENT,Chase,savings,Charles Smith,956-551-5354,Single,Canadian,NIGHT,Full-Time,7.0,WS-07-96,False,Kaiser Permanente,High potential,2026-07-01 20:21:02
